Log Time,Log date,Log date1,Log datetime,log Time stamp ,SN#,Software rev,opversion,Inv Time,watt-hours,Voltage In,Voltage DC Bus,Voltage L1,Voltage L2,voltage rise,min v from rpm,Current out,Power out,Power reg,Power max,Line Frequency,Inverter Frequency,Line Resistance,RPM,Windspeed (ref),TargetTSR,Ramp RPM,Boost pulswidth,Max BPW,current amplitude, T1,T2,T3,Event count,Last event code,Event status,Event value,Turbine status,Grid status,System status,Slave Status,Access Status,Timer
2017:12:21:18:45:07.475,21-12-2017,21-Dec-17,21-12-2017 18:45,18:45:07,107605,202,300,1513863952,32548,21.2,303.2,128.3,129.7,0,0,0.12,0,0,2400,60,60.09,186,0,0,7,330,0,250,0,23.4,23,21,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:46:13.730,21-12-2017,21-Dec-17,21-12-2017 18:46,18:46:13,107605,202,300,1513864019,32548,21.2,303.6,128.6,129.5,0,0,0.12,0,0,2400,60,60.08,186,0,0,7,330,0,250,0,23.4,23,21,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:47:06.609,21-12-2017,21-Dec-17,21-12-2017 18:47,18:47:06,107605,202,300,1513864072,32548,21.2,303.1,128.3,129.7,0,0,0.12,0,0,2400,60.02,60.11,186,0,0,7,330,0,250,0,23.3,23,21,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:48:07.510,21-12-2017,21-Dec-17,21-12-2017 18:48,18:48:07,107605,202,300,1513864133,32548,21.2,304.1,128.6,129.5,0,0,0.12,0,0,2400,60,60.08,186,0,0,7,330,0,250,0,23.3,22.9,20.9,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:49:00.009,21-12-2017,21-Dec-17,21-12-2017 18:49,18:49:00,107605,202,300,1513864185,32548,21.2,304.1,129,130.2,0,0,0.12,0,0,2400,60.04,60.13,186,0,0,7,330,0,250,0,23.3,22.9,20.9,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:50:02.868,21-12-2017,21-Dec-17,21-12-2017 18:50,18:50:02,107605,202,300,1513864245,32548,21.2,304,128.6,129.5,0,0,0.12,0,0,2400,60.05,59.96,186,0,0,7,330,0,250,0,23.3,22.9,20.9,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:51:04.829,21-12-2017,21-Dec-17,21-12-2017 18:51,18:51:04,107605,202,300,1513864310,32548,21.2,303.9,128.8,129.6,0,0,0.13,0,0,2400,60.04,59.95,186,0,0,7,330,0,250,0,23.3,22.9,20.9,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:52:07.830,21-12-2017,21-Dec-17,21-12-2017 18:52,18:52:07,107605,202,300,1513864373,32548,21.2,303.2,128.3,129.7,0,0,0.13,0,0,2400,60.05,59.96,186,0,0,7,330,0,250,0,23.3,22.9,20.9,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:53:00.305,21-12-2017,21-Dec-17,21-12-2017 18:53,18:53:00,107605,202,300,1513864423,32548,21.2,304.4,128.8,130.1,0,0,0.13,0,0,2400,60.02,59.94,186,0,0,7,330,0,250,0,23.2,22.9,20.9,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:54:02.069,21-12-2017,21-Dec-17,21-12-2017 18:54,18:54:02,107605,202,300,1513864487,32548,21.2,304,128.8,130.1,0,0,0.12,0,0,2400,60.06,59.97,186,0,0,7,330,0,250,0,23.2,22.8,20.9,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:55:03.866,21-12-2017,21-Dec-17,21-12-2017 18:55,18:55:03,107605,202,300,1513864549,32548,21.2,303.5,128.6,129.5,0,0,0.12,0,0,2400,59.99,60.08,186,0,0,7,330,0,250,0,23.2,22.8,20.8,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:56:09.348,21-12-2017,21-Dec-17,21-12-2017 18:56,18:56:09,107605,202,300,1513864615,32548,21.2,302.7,128.3,129.4,0,0,0.13,0,0,2400,60.03,59.95,186,0,0,7,330,0,250,0,23.2,22.8,20.8,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:57:01.268,21-12-2017,21-Dec-17,21-12-2017 18:57,18:57:01,107605,202,300,1513864666,32548,21.2,303.6,128.6,129.3,0,0,0.12,0,0,2400,60.05,59.96,186,0,0,7,330,0,250,0,23.2,22.8,20.8,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:58:05.770,21-12-2017,21-Dec-17,21-12-2017 18:58,18:58:05,107605,202,300,1513864731,32548,21.2,303.2,128.1,129.6,0,0,0.12,0,0,2400,60.06,60.15,186,0,0,7,330,0,250,0,23.2,22.8,20.8,246,107,2,0,1,4096,0,0,2,0
2017:12:21:18:59:00.410,21-12-2017,21-Dec-17,21-12-2017 18:59,18:59:00,107605,202,300,1513864786,32548,21.2,304.5,129,129.7,0,0,0.12,0,0,2400,60.08,60.16,186,0,0,7,330,0,250,0,23.2,22.8,20.8,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:00:05.110,21-12-2017,21-Dec-17,21-12-2017 19:00,19:00:05,107605,202,300,1513864850,32548,21.2,303.5,128.6,129.3,0,0,0.13,0,0,2400,60.04,60.13,186,0,0,7,330,0,250,0,23.1,22.8,20.8,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:01:09.569,21-12-2017,21-Dec-17,21-12-2017 19:01,19:01:09,107605,202,300,1513864915,32548,21.2,303.2,128.3,129.7,0,0,0.13,0,0,2400,60.03,60.12,186,0,0,7,330,0,250,0,23.1,22.7,20.7,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:02:05.150,21-12-2017,21-Dec-17,21-12-2017 19:02,19:02:05,107605,202,300,1513864970,32548,21.2,303.4,128.6,129.5,0,0,0.13,0,0,2400,60.01,59.93,186,0,0,7,330,0,250,0,23.1,22.7,20.7,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:03:08.509,21-12-2017,21-Dec-17,21-12-2017 19:03,19:03:08,107605,202,300,1513865034,32548,21.2,303.5,128.3,129.4,0,0,0.13,0,0,2400,60.01,60.1,186,0,0,7,330,0,250,0,23.1,22.7,20.7,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:04:07.390,21-12-2017,21-Dec-17,21-12-2017 19:04,19:04:07,107605,202,300,1513865093,32548,21.2,303.3,128.8,130.1,0,0,0.13,0,0,2400,60.04,59.95,186,0,0,7,330,0,250,0,23.1,22.7,20.7,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:05:11.468,21-12-2017,21-Dec-17,21-12-2017 19:05,19:05:11,107605,202,300,1513865157,32548,21.2,303,128.1,129.6,0,0,0.13,0,0,2400,60,59.91,186,0,0,7,330,0,250,0,23.1,22.7,20.7,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:06:00.289,21-12-2017,21-Dec-17,21-12-2017 19:06,19:06:00,107605,202,300,1513865205,32548,21.2,303.9,128.8,129.6,0,0,0.13,0,0,2400,60,60.09,186,0,0,7,330,0,250,0,23,22.7,20.7,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:07:04.630,21-12-2017,21-Dec-17,21-12-2017 19:07,19:07:04,107605,202,300,1513865270,32548,21.2,302.2,128.1,129.3,0,0,0.07,0,0,2400,59.98,60.07,186,0,0,7,330,0,250,0,23,22.7,20.6,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:08:06.249,21-12-2017,21-Dec-17,21-12-2017 19:08,19:08:06,107605,202,300,1513865331,32548,21.2,303.9,128.8,129.6,0,0,0.12,0,0,2400,59.99,59.91,186,0,0,7,330,0,250,0,23,22.6,20.6,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:09:02.950,21-12-2017,21-Dec-17,21-12-2017 19:09,19:09:02,107605,202,300,1513865388,32548,21.2,303.2,128.6,129.3,0,0,0.13,0,0,2400,60.02,60.11,186,0,0,7,330,0,250,0,23,22.6,20.6,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:10:04.890,21-12-2017,21-Dec-17,21-12-2017 19:10,19:10:04,107605,202,300,1513865450,32548,21.2,303.2,128.6,129.5,0,0,0.08,0,0,2400,60.01,60.1,186,0,0,7,330,0,250,0,23,22.6,20.6,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:11:01.368,21-12-2017,21-Dec-17,21-12-2017 19:11,19:11:01,107605,202,300,1513865506,32548,21.2,302.5,128.3,129.1,0,0,0.12,0,0,2400,60.03,60.11,186,0,0,7,330,0,250,0,23,22.6,20.6,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:12:09.850,21-12-2017,21-Dec-17,21-12-2017 19:12,19:12:09,107605,202,300,1513865575,32548,21.2,303.8,128.8,129.9,0,0,0.12,0,0,2400,59.99,59.9,186,0,0,7,330,0,250,0,23,22.6,20.6,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:13:02.469,21-12-2017,21-Dec-17,21-12-2017 19:13,19:13:02,107605,202,300,1513865628,32548,21.2,301.9,128.1,129.3,0,0,0.13,0,0,2400,60,60.09,186,0,0,7,330,0,250,0,23,22.6,20.6,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:14:07.090,21-12-2017,21-Dec-17,21-12-2017 19:14,19:14:07,107605,202,300,1513865692,32548,21.2,303.1,128.6,129.3,0,0,0.12,0,0,2400,59.97,59.88,186,0,0,7,330,0,250,0,23,22.6,20.6,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:15:06.609,21-12-2017,21-Dec-17,21-12-2017 19:15,19:15:06,107605,202,300,1513865752,32548,21.2,302.7,128.3,129.1,0,0,0.12,0,0,2400,59.95,59.87,186,0,0,7,330,0,250,0,23,22.6,20.6,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:16:08.529,21-12-2017,21-Dec-17,21-12-2017 19:16,19:16:08,107605,202,300,1513865812,32548,21.2,302.8,128.6,129.1,0,0,0.1,0,0,2400,59.99,59.91,186,0,0,7,330,0,250,0,23,22.6,20.6,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:17:00.370,21-12-2017,21-Dec-17,21-12-2017 19:17,19:17:00,107605,202,300,1513865866,32548,21.2,302.4,128.1,129.3,0,0,0.13,0,0,2400,59.95,60.04,186,0,0,7,330,0,250,0,23,22.6,20.6,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:18:03.248,21-12-2017,21-Dec-17,21-12-2017 19:18,19:18:03,107605,202,300,1513865928,32548,21.2,302.8,128.3,129.1,0,0,0.13,0,0,2400,60,59.91,186,0,0,7,330,0,250,0,23,22.6,20.6,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:19:00.630,21-12-2017,21-Dec-17,21-12-2017 19:19,19:19:00,107605,202,300,1513865986,32548,21.2,302.6,128.1,129.1,0,0,0.12,0,0,2400,59.98,59.9,186,0,0,7,330,0,250,0,22.9,22.6,20.6,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:20:04.369,21-12-2017,21-Dec-17,21-12-2017 19:20,19:20:04,107605,202,300,1513866050,32548,21.2,301.9,128.3,129.1,0,0,0.12,0,0,2400,59.95,59.86,186,0,0,7,330,0,250,0,22.9,22.6,20.6,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:21:02.810,21-12-2017,21-Dec-17,21-12-2017 19:21,19:21:02,107605,202,300,1513866108,32548,21.2,302.7,128.3,129.7,0,0,0.13,0,0,2400,60.01,59.93,186,0,0,7,330,0,250,0,22.9,22.6,20.6,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:22:09.929,21-12-2017,21-Dec-17,21-12-2017 19:22,19:22:09,107605,202,300,1513866175,32548,21.2,303.1,128.6,129.5,0,0,0.12,0,0,2400,60.01,59.93,186,0,0,7,330,0,250,0,22.9,22.6,20.6,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:23:05.710,21-12-2017,21-Dec-17,21-12-2017 19:23,19:23:05,107605,202,300,1513866231,32548,21.2,301.8,128.1,128.8,0,0,0.13,0,0,2400,59.98,60.07,186,0,0,7,330,0,250,0,22.9,22.6,20.6,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:24:06.610,21-12-2017,21-Dec-17,21-12-2017 19:24,19:24:06,107605,202,300,1513866292,32548,21.2,302.3,128.3,129.1,0,0,0.12,0,0,2400,59.98,60.07,186,0,0,7,330,0,250,0,22.9,22.6,20.6,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:25:06.629,21-12-2017,21-Dec-17,21-12-2017 19:25,19:25:06,107605,202,300,1513866352,32548,21.2,301.9,127.9,129,0,0,0.13,0,0,2400,60,60.08,186,0,0,7,330,0,250,0,22.9,22.6,20.6,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:26:08.549,21-12-2017,21-Dec-17,21-12-2017 19:26,19:26:08,107605,202,300,1513866414,32548,21.2,302.5,128.3,129.1,0,0,0.12,0,0,2400,60.01,60.09,186,0,0,7,330,0,250,0,22.9,22.6,20.6,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:27:01.716,21-12-2017,21-Dec-17,21-12-2017 19:27,19:27:01,107605,202,300,1513866467,32548,21.2,302.8,128.6,129.3,0,0,0.13,0,0,2400,60.02,59.93,186,0,0,7,330,0,250,0,22.9,22.5,20.5,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:28:05.830,21-12-2017,21-Dec-17,21-12-2017 19:28,19:28:05,107605,202,300,1513866530,32548,21.2,301.8,128.1,128.8,0,0,0.12,0,0,2400,60,60.09,186,0,0,7,330,0,250,0,22.9,22.5,20.5,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:29:01.734,21-12-2017,21-Dec-17,21-12-2017 19:29,19:29:01,107605,202,300,1513866587,32548,21.2,302.4,128.3,129.4,0,0,0.13,0,0,2400,60.01,60.1,186,0,0,7,330,0,250,0,22.9,22.5,20.5,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:30:05.188,21-12-2017,21-Dec-17,21-12-2017 19:30,19:30:05,107605,202,300,1513866651,32548,21.2,302.3,128.1,129.1,0,0,0.12,0,0,2400,60.05,60.13,186,0,0,7,330,0,250,0,22.9,22.5,20.5,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:31:02.390,21-12-2017,21-Dec-17,21-12-2017 19:31,19:31:02,107605,202,300,1513866708,32548,21.2,302.3,128.3,129.1,0,0,0.13,0,0,2400,60.02,60.1,186,0,0,7,330,0,250,0,22.9,22.5,20.5,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:32:03.610,21-12-2017,21-Dec-17,21-12-2017 19:32,19:32:03,107605,202,300,1513866769,32548,21.2,302.7,128.3,129.4,0,0,0.12,0,0,2400,60.01,60.1,186,0,0,7,330,0,250,0,22.9,22.5,20.5,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:33:14.910,21-12-2017,21-Dec-17,21-12-2017 19:33,19:33:14,107605,202,300,1513866840,32548,21.2,301.9,127.7,129,0,0,0.12,0,0,2400,60,60.09,186,0,0,7,330,0,250,0,22.9,22.5,20.5,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:34:06.449,21-12-2017,21-Dec-17,21-12-2017 19:34,19:34:06,107605,202,300,1513866892,32548,21.2,302.1,128.1,129.1,0,0,0.13,0,0,2400,60.02,60.11,186,0,0,7,330,0,250,0,22.8,22.5,20.5,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:35:07.490,21-12-2017,21-Dec-17,21-12-2017 19:35,19:35:07,107605,202,300,1513866953,32548,21.2,302.8,128.3,129.1,0,0,0.12,0,0,2400,60.05,60.14,186,0,0,7,330,0,250,0,22.8,22.5,20.5,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:36:13.809,21-12-2017,21-Dec-17,21-12-2017 19:36,19:36:13,107605,202,300,1513867019,32548,21.2,302.8,128.3,129.4,0,0,0.12,0,0,2400,60,60.09,186,0,0,7,330,0,250,0,22.8,22.5,20.5,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:37:05.209,21-12-2017,21-Dec-17,21-12-2017 19:37,19:37:05,107605,202,300,1513867071,32548,21.2,302.7,128.3,129.4,0,0,0.12,0,0,2400,60,60.08,186,0,0,7,330,0,250,0,22.8,22.5,20.5,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:38:02.430,21-12-2017,21-Dec-17,21-12-2017 19:38,19:38:02,107605,202,300,1513867128,32548,21.2,302.8,128.3,129.4,0,0,0.13,0,0,2400,60.02,60.11,186,0,0,7,330,0,250,0,22.8,22.5,20.5,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:39:11.010,21-12-2017,21-Dec-17,21-12-2017 19:39,19:39:11,107605,202,300,1513867196,32548,21.2,301.9,128.3,129.1,0,0,0.12,0,0,2400,59.98,59.9,186,0,0,7,330,0,250,0,22.8,22.5,20.5,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:40:04.759,21-12-2017,21-Dec-17,21-12-2017 19:40,19:40:04,107605,202,300,1513867250,32548,21.2,302.8,128.3,129.1,0,0,0.12,0,0,2400,59.99,60.07,186,0,0,7,330,0,250,0,22.8,22.5,20.5,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:41:06.250,21-12-2017,21-Dec-17,21-12-2017 19:41,19:41:06,107605,202,300,1513867312,32548,21.2,302.3,128.3,129.1,0,0,0.12,0,0,2400,59.98,60.07,186,0,0,7,330,0,250,0,22.8,22.5,20.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:42:08.048,21-12-2017,21-Dec-17,21-12-2017 19:42,19:42:08,107605,202,300,1513867373,32548,21.2,302.6,128.1,129.3,0,0,0.13,0,0,2400,60,60.08,186,0,0,7,330,0,250,0,22.8,22.5,20.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:43:10.750,21-12-2017,21-Dec-17,21-12-2017 19:43,19:43:10,107605,202,300,1513867436,32548,21.2,302.2,128.1,129.1,0,0,0.13,0,0,2400,59.98,59.89,186,0,0,7,330,0,250,0,22.8,22.5,20.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:44:01.970,21-12-2017,21-Dec-17,21-12-2017 19:44,19:44:01,107605,202,300,1513867487,32548,21.2,302.1,128.1,129.1,0,0,0.09,0,0,2400,60.02,60.11,186,0,0,7,330,0,250,0,22.8,22.5,20.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:45:11.490,21-12-2017,21-Dec-17,21-12-2017 19:45,19:45:11,107605,202,300,1513867557,32548,21.2,302.7,128.3,129.1,0,0,0.09,0,0,2400,60.03,60.11,186,0,0,7,330,0,250,0,22.7,22.5,20.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:46:02.710,21-12-2017,21-Dec-17,21-12-2017 19:46,19:46:02,107605,202,300,1513867607,32548,21.2,302.8,128.3,129.7,0,0,0.12,0,0,2400,60.04,59.95,186,0,0,7,330,0,250,0,22.7,22.4,20.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:47:01.210,21-12-2017,21-Dec-17,21-12-2017 19:47,19:47:01,107605,202,300,1513867667,32548,21.2,301.3,127.7,128.6,0,0,0.13,0,0,2400,60.02,60.11,186,0,0,7,330,0,250,0,22.7,22.4,20.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:48:07.029,21-12-2017,21-Dec-17,21-12-2017 19:48,19:48:07,107605,202,300,1513867732,32548,21.2,302.2,128.1,129.3,0,0,0.13,0,0,2400,60,59.91,186,0,0,7,330,0,250,0,22.7,22.4,20.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:49:01.430,21-12-2017,21-Dec-17,21-12-2017 19:49,19:49:01,107605,202,300,1513867787,32548,21.2,301,127.7,128.4,0,0,0.12,0,0,2400,60.04,60.13,186,0,0,7,330,0,250,0,22.7,22.4,20.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:50:09.129,21-12-2017,21-Dec-17,21-12-2017 19:50,19:50:09,107605,202,300,1513867855,32548,21.2,301.4,127.9,129,0,0,0.02,0,0,2400,60.03,60.11,186,0,0,7,330,0,250,0,22.7,22.4,20.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:51:04.017,21-12-2017,21-Dec-17,21-12-2017 19:51,19:51:04,107605,202,300,1513867909,32548,21.2,301.2,127.7,129,0,0,0.11,0,0,2400,60.02,59.94,186,0,0,7,330,0,250,0,22.7,22.4,20.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:52:06.948,21-12-2017,21-Dec-17,21-12-2017 19:52,19:52:06,107605,202,300,1513867972,32548,21.2,301.5,127.9,129,0,0,0.13,0,0,2400,60.02,59.93,186,0,0,7,330,0,250,0,22.7,22.4,20.4,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:53:11.450,21-12-2017,21-Dec-17,21-12-2017 19:53,19:53:11,107605,202,300,1513868037,32548,21.2,300.1,127.4,128.7,0,0,0.13,0,0,2400,59.99,60.08,186,0,0,7,330,0,250,0,22.7,22.4,20.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:54:07.849,21-12-2017,21-Dec-17,21-12-2017 19:54,19:54:07,107605,202,300,1513868093,32548,21.2,301.4,127.9,129,0,0,0.13,0,0,2400,60.02,60.11,186,0,0,7,330,0,250,0,22.6,22.4,20.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:55:09.549,21-12-2017,21-Dec-17,21-12-2017 19:55,19:55:09,107605,202,300,1513868155,32548,21.2,301.4,127.7,129,0,0,0.12,0,0,2400,60,60.09,186,0,0,7,330,0,250,0,22.6,22.4,20.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:56:01.549,21-12-2017,21-Dec-17,21-12-2017 19:56,19:56:01,107605,202,300,1513868207,32548,21.2,301.7,127.9,129,0,0,0.13,0,0,2400,60.03,59.94,186,0,0,7,330,0,250,0,22.6,22.3,20.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:57:04.969,21-12-2017,21-Dec-17,21-12-2017 19:57,19:57:04,107605,202,300,1513868270,32548,21.2,301.4,127.7,129,0,0,0.13,0,0,2400,60.02,60.1,186,0,0,7,330,0,250,0,22.6,22.3,20.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:58:06.689,21-12-2017,21-Dec-17,21-12-2017 19:58,19:58:06,107605,202,300,1513868332,32548,21.2,301,127.9,128.8,0,0,0.12,0,0,2400,59.99,60.07,186,0,0,7,330,0,250,0,22.6,22.3,20.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:19:59:08.870,21-12-2017,21-Dec-17,21-12-2017 19:59,19:59:08,107605,202,300,1513868394,32548,21.2,301.8,127.9,129.3,0,0,0.12,0,0,2400,60,60.09,186,0,0,7,330,0,250,0,22.6,22.3,20.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:20:00:06.669,21-12-2017,21-Dec-17,21-12-2017 20:00,20:00:06,107605,202,300,1513868452,32548,21.2,301.9,128.1,129.1,0,0,0.12,0,0,2400,60,60.09,186,0,0,7,330,0,250,0,22.6,22.3,20.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:20:01:06.769,21-12-2017,21-Dec-17,21-12-2017 20:01,20:01:06,107605,202,300,1513868512,32548,21.2,301.1,127.7,128.4,0,0,0.12,0,0,2400,59.99,60.08,186,0,0,7,330,0,250,0,22.6,22.3,20.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:20:02:00.348,21-12-2017,21-Dec-17,21-12-2017 20:02,20:02:00,107605,202,300,1513868566,32548,21.2,300.8,127.7,129,0,0,0.08,0,0,2400,60.01,60.09,186,0,0,7,330,0,250,0,22.6,22.3,20.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:20:03:07.528,21-12-2017,21-Dec-17,21-12-2017 20:03,20:03:07,107605,202,300,1513868633,32548,21.2,301.2,127.7,128.6,0,0,0.13,0,0,2400,60.03,60.12,186,0,0,7,330,0,250,0,22.6,22.3,20.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:20:04:08.429,21-12-2017,21-Dec-17,21-12-2017 20:04,20:04:08,107605,202,300,1513868694,32548,21.2,301.4,127.7,128.6,0,0,0.13,0,0,2400,60.01,60.09,186,0,0,7,330,0,250,0,22.6,22.3,20.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:20:05:09.790,21-12-2017,21-Dec-17,21-12-2017 20:05,20:05:09,107605,202,300,1513868755,32548,21.2,301.2,127.7,128.6,0,0,0.13,0,0,2400,59.99,60.07,186,0,0,7,330,0,250,0,22.5,22.3,20.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:20:06:01.270,21-12-2017,21-Dec-17,21-12-2017 20:06,20:06:01,107605,202,300,1513868807,32548,21.2,301.3,127.7,129,0,0,0.13,0,0,2400,60,60.09,186,0,0,7,330,0,250,0,22.5,22.3,20.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:20:07:04.312,21-12-2017,21-Dec-17,21-12-2017 20:07,20:07:04,107605,202,300,1513868870,32548,21.2,301.2,127.7,128.6,0,0,0.13,0,0,2400,59.99,60.08,186,0,0,7,330,0,250,0,22.5,22.3,20.2,246,107,2,0,1,4096,0,0,2,0
2017:12:21:20:08:04.589,21-12-2017,21-Dec-17,21-12-2017 20:08,20:08:04,107605,202,300,1513868930,32548,21.2,300.8,127.7,128.4,0,0,0.13,0,0,2400,59.99,60.07,186,0,0,7,330,0,250,0,22.5,22.2,20.2,246,107,2,0,1,4096,0,0,2,0
2017:12:21:20:09:07.909,21-12-2017,21-Dec-17,21-12-2017 20:09,20:09:07,107605,202,300,1513868993,32548,21.2,300.6,127.4,128.7,0,0,0.13,0,0,2400,59.99,60.08,186,0,0,7,330,0,250,0,22.5,22.2,20.3,246,107,2,0,1,4096,0,0,2,0
2017:12:21:20:10:00.470,21-12-2017,21-Dec-17,21-12-2017 20:10,20:10:00,107605,202,300,1513869046,32548,21.2,301.4,127.9,129.3,0,0,0.13,0,0,2400,60,60.08,186,0,0,7,330,0,250,0,22.5,22.2,20.2,246,107,2,0,1,4096,0,0,2,0
2017:12:21:20:11:02.369,21-12-2017,21-Dec-17,21-12-2017 20:11,20:11:02,107605,202,300,1513869108,32548,21.2,300.9,127.7,128.6,0,0,0.13,0,0,2400,60.01,60.1,186,0,0,7,330,0,250,0,22.5,22.2,20.2,246,107,2,0,1,4096,0,0,2,0
2017:12:21:20:12:03.790,21-12-2017,21-Dec-17,21-12-2017 20:12,20:12:03,107605,202,300,1513869169,32548,21.2,300.9,127.7,129,0,0,0.12,0,0,2400,59.98,60.06,186,0,0,7,330,0,250,0,22.5,22.2,20.2,246,107,2,0,1,4096,0,0,2,0
2017:12:21:20:13:13.349,21-12-2017,21-Dec-17,21-12-2017 20:13,20:13:13,107605,202,300,1513869239,32548,21.2,299.5,127.2,128.4,0,0,0.13,0,0,2400,59.98,60.06,186,0,0,7,330,0,250,0,22.5,22.2,20.2,246,107,2,0,1,4096,0,0,2,0
2017:12:21:20:14:05.190,21-12-2017,21-Dec-17,21-12-2017 20:14,20:14:05,107605,202,300,1513869291,32548,21.2,300.4,127.4,128.7,0,0,0.13,0,0,2400,59.96,60.05,186,0,0,7,330,0,250,0,22.5,22.2,20.2,246,107,2,0,1,4096,0,0,2,0
2017:12:21:20:15:20.345,21-12-2017,21-Dec-17,21-12-2017 20:15,20:15:20,107605,202,300,1513869366,32548,21.2,300.4,127.4,128.7,0,0,0.13,0,0,2400,60,60.08,186,0,0,7,330,0,250,0,22.5,22.2,20.2,246,107,2,0,1,4096,0,0,2,0
2017:12:21:20:16:11.289,21-12-2017,21-Dec-17,21-12-2017 20:16,20:16:11,107605,202,300,1513869417,32548,21.2,300.4,127.4,128.9,0,0,0.13,0,0,2400,60.01,59.92,186,0,0,7,330,0,250,0,22.5,22.2,20.2,246,107,2,0,1,4096,0,0,2,0
